id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
29,Philippe Coutinho Correia,66,MID,Aston Villa,0,2022-11-06T22:00:07.260981Z,-4,3,0,108,0.14328,1.0,0.7,0,292,3,217,a,0.1953,0,0,1.3,0.0,100.0,30,20,112,3.2,1.36062,0.86124,317,2.0,6,49,165,0,5,1436773,0.78194,362,0.05202,0.0,58,0.9982,93,0.7,5.4475,100.0,0,63.0,112,0.72,34.7,0.0,0,134,108.7,135,,392.0,967.0,False,26,3.0,627,156,0,5.0,0,4,69,0.43062,0.36242,176.0,211790,2023-01-04T22:11:47.370217900Z,Coutinho,0.7,0.1
30,Danny Ings,64,FWD,Aston Villa,0,,-6,2,0,22,0.58965,,2.3,0,141,3,75,a,0.65644,7,0,3.1,1.0,,23,53,14,1.5,5.50682,0.95364,147,1.0,8,58,166,6,12,382925,1.28664,152,0.06679,-1.0,197,4.9465,143,2.3,10.7935,,0,220.4,35,1.43,71.4,0.0,2,14,106.2,18,,1712.0,3836.0,False,26,8.3,755,18,0,,5,6,14,0.23841,0.56032,390.0,294619,2023-01-04T22:11:47.370217900Z,Ings,2.3,0.4
31,Emiliano Martínez Romero,49,GKP,Aston Villa,1,2022-12-22T11:30:06.973162Z,-1,3,0,2,0.0,,0.7,0,282,2,202,a,0.01456,2,0,3.2,0.0,100.0,15,52,14,4.0,0.22394,1.04046,53,,16,223,325,0,19,680164,1.1485,131,0.01456,0.0,270,0.0,79,0.7,17.6614,100.0,42,347.4,649,1.24,37.0,2.73121,1,15,23.0,23,,4822.0,2227.0,False,9,10.6,1384,20,0,,2,1,64,0.19509,0.22394,0.0,453697,2023-01-04T22:11:47.370217900Z,Martínez,0.7,0.1
33,Lucas Digne,46,DEF,Aston Villa,0,2022-09-21T11:30:06.595115Z,-4,2,1,12,0.02187,4.0,3.3,0,84,2,132,a,0.10413,4,0,2.7,0.0,100.0,39,35,27,2.1,1.22185,1.02273,151,,12,312,74,1,16,480217,1.35879,176,0.08227,0.0,165,0.2566,115,3.3,15.9431,100.0,0,212.0,216,1.36,49.8,0.0,1,53,214.2,25,,5113.0,1782.0,False,54,7.6,1056,55,0,6.0,2,4,46,0.17045,0.96525,72.0,299206,2023-01-04T22:11:47.370217900Z,Digne,3.3,0.7
39,Tyrone Mings,43,DEF,Aston Villa,0,2022-10-18T02:30:07.560753Z,-2,4,1,100,0.00147,,3.7,2,61,4,238,a,0.04699,4,0,2.8,0.0,100.0,32,45,74,3.6,0.75179,1.0,133,,16,517,303,0,23,733428,1.41072,165,0.04552,0.0,250,0.0235,85,3.7,22.5716,100.0,0,232.0,278,1.44,30.6,0.0,2,45,32.9,18,,3379.0,2536.0,False,138,10.5,1440,51,0,,5,2,84,0.25,0.72829,40.0,469878,2023-01-04T22:11:47.370217900Z,Mings,3.7,0.9
40,Ollie Watkins,71,FWD,Aston Villa,0,2022-09-15T13:30:06.136070Z,-4,4,0,7,0.33292,,4.3,4,50,1,27,a,0.44712,3,0,3.5,0.0,100.0,15,59,8,2.8,7.03969,1.01623,92,3.0,16,37,76,3,24,704396,1.42117,101,0.1142,0.0,156,5.2416,98,4.3,22.3755,100.0,0,270.2,13,1.52,109.0,0.0,1,7,207.2,8,,18025.0,4027.0,False,18,8.3,1417,15,0,,2,4,8,0.25406,1.79809,612.0,593401,2023-01-04T22:11:47.370217900Z,Watkins,4.3,0.6
42,Emiliano Buendía Stati,57,MID,Aston Villa,0,,-3,2,0,55,0.26666,,4.7,0,40,0,84,a,0.35803,4,0,2.4,0.0,,96,44,57,0.4,3.88267,0.92213,189,,10,88,72,2,19,95833,1.44305,220,0.09137,0.0,148,2.8918,276,4.7,15.6491,,0,175.0,60,1.75,66.5,0.0,0,79,221.2,19,,2096.0,430.0,False,46,7.7,976,90,0,,2,3,36,0.18443,0.99087,267.0,75057,2023-01-04T22:11:47.370217900Z,Buendía,4.7,0.8
43,Matty Cash,46,DEF,Aston Villa,0,2022-09-05T02:00:06.074114Z,-4,1,0,27,0.01591,,1.0,0,224,3,220,a,0.08109,0,0,1.4,0.0,100.0,31,21,60,3.7,1.02989,1.02362,218,,13,318,128,0,21,1508798,1.27872,350,0.06519,0.0,159,0.202,83,1.0,16.2397,100.0,0,146.4,250,1.65,34.0,0.0,0,85,140.8,76,,1331.0,2007.0,False,57,4.6,1143,128,0,,2,4,69,0.07874,0.82789,53.0,188789,2023-01-04T22:11:47.370217900Z,Cash,1.0,0.2
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,0,2022-07-05T15:30:04.118376Z,-1,4,0,62,0.02703,,2.7,0,114,3,233,a,0.0506,1,0,2.3,0.0,100.0,111,41,71,0.3,0.85578,1.00526,126,,17,464,223,0,25,54611,1.32286,224,0.02358,0.0,257,0.4571,306,2.7,22.371,100.0,0,236.0,323,1.48,32.1,0.0,0,41,61.5,40,,467.0,287.0,False,111,9.3,1522,79,0,,2,1,111,0.23653,0.39868,23.0,53194,2023-01-04T22:11:47.370217900Z,Konsa,2.7,0.6
45,Leon Bailey,45,MID,Aston Villa,0,2022-10-06T13:30:06.901968Z,-5,4,0,57,0.26293,3.0,2.3,2,129,4,81,a,0.46149,4,0,3.2,0.0,100.0,23,55,56,4.0,5.46093,1.1831,165,,14,358,75,3,19,2026648,1.56329,129,0.19856,0.0,139,3.1113,80,2.3,18.4989,100.0,0,196.0,57,1.61,67.7,0.0,1,70,208.5,53,,3208.0,6167.0,False,200,12.2,1065,55,0,2.0,2,5,35,0.33803,2.34963,271.0,883959,2023-01-04T22:11:47.370217900Z,Bailey,2.3,0.5
46,Douglas Luiz Soares de Paulo,48,MID,Aston Villa,0,2023-01-02T01:30:08.503948Z,-2,4,0,50,0.05363,2.0,4.5,3,16,1,93,d,0.12776,6,1,3.2,0.0,75.0,86,55,63,0.4,1.65089,1.00602,93,,13,278,60,2,18,94701,1.29579,130,0.07413,0.0,236,0.693,258,4.5,16.7445,75.0,0,269.4,167,1.39,62.9,0.0,1,42,243.8,6,Ankle injury - 75% chance of playing,583.0,1304.0,False,167,11.5,1163,56,0,1.0,2,2,106,0.30954,0.95789,117.0,69606,2023-01-04T22:11:47.370217900Z,Douglas Luiz,6.0,1.3
53,Boubacar Kamara,48,MID,Aston Villa,0,2022-09-17T01:30:06.256487Z,-2,1,0,138,0.00857,,2.3,0,132,2,282,a,0.02853,0,0,1.8,0.0,100.0,159,21,130,0.1,0.29542,1.06223,215,,11,276,241,0,15,23301,1.4294,304,0.01996,0.0,116,0.0887,435,2.3,14.8022,100.0,0,149.6,350,1.45,21.6,0.0,0,92,53.8,55,,84.0,47.0,False,166,4.4,932,127,0,,2,2,172,0.09657,0.20672,13.0,11904,2023-01-04T22:11:47.370217900Z,Kamara,2.3,0.5
479,Leander Dendoncker,47,MID,Aston Villa,0,2022-09-02T10:00:06.844549Z,-3,2,0,136,0.11639,,0.7,0,277,0,291,a,0.13187,0,0,1.5,0.0,100.0,172,21,135,0.1,0.78391,0.84112,287,,5,293,234,0,9,18195,1.41083,338,0.01548,0.0,98,0.6919,457,0.7,8.3866,100.0,0,88.4,244,1.51,20.2,0.0,0,128,57.1,129,,26.0,79.0,False,180,4.5,535,144,0,,1,3,133,0.33645,0.09201,55.0,8059,2023-01-04T22:11:47.370217900Z,Dendoncker,0.7,0.1
525,Ludwig Augustinsson,43,DEF,Aston Villa,0,2022-10-02T21:00:07.475842Z,-2,0,0,160,0.09912,,0.3,0,311,1,454,a,0.11049,0,0,0.7,0.0,100.0,190,2,166,0.0,0.0933,1.18421,447,,1,520,426,0,0,6694,0.87987,473,0.01137,0.0,5,0.0837,516,0.3,0.743,100.0,0,2.0,518,0.0,0.2,0.0,0,164,0.3,108,,13.0,11.0,False,140,0.5,76,166,0,,1,2,216,0.0,0.0096,0.0,1958,2023-01-04T22:11:47.370217900Z,Augustinsson,0.3,0.1
538,Ashley Young,44,DEF,Aston Villa,0,,-1,4,0,29,0.01718,,3.0,0,98,3,198,a,0.06557,6,0,3.1,0.0,,71,44,51,0.8,0.69283,0.94637,174,,10,437,134,1,15,126815,1.36712,141,0.04839,0.0,189,0.1815,193,3.0,14.4459,,0,186.6,256,1.42,37.4,0.0,1,60,136.9,31,,1755.0,950.0,False,92,10.0,951,42,0,3.0,1,1,73,0.37855,0.51133,49.0,186397,2023-01-04T22:11:47.370217900Z,Young,3.0,0.7
152,Vicente Guaita,45,GKP,Crystal Palace,0,,0,4,0,60,0.0,,2.8,0,82,1,184,a,0.00038,6,0,3.4,0.0,,19,58,10,2.2,0.00647,1.0,28,,17,321,573,0,25,370277,1.37271,102,0.00038,0.0,303,0.0,113,2.8,23.336,,49,393.8,555,1.47,39.3,2.88235,0,9,0.0,9,,283.0,2205.0,False,16,12.9,1530,18,0,,0,0,51,0.23529,0.00647,0.0,447334,2023-01-04T22:11:47.370217900Z,Guaita,3.3,0.7
156,Joel Ward,45,DEF,Crystal Palace,0,,0,4,0,87,0.00205,,1.5,0,150,4,269,a,0.01629,3,0,2.4,0.0,,113,36,89,0.3,0.22133,0.95666,179,,13,323,276,0,20,57094,1.4887,214,0.01423,0.0,192,0.0279,312,1.5,20.2298,,0,184.2,355,1.47,23.8,0.0,1,64,40.7,53,,117.0,299.0,False,58,8.0,1223,76,0,,0,0,127,0.29436,0.19343,12.0,61327,2023-01-04T22:11:47.370217900Z,Ward,2.0,0.4
157,Nathaniel Clyne,45,DEF,Crystal Palace,0,2022-10-01T18:00:06.866431Z,0,1,0,65,0.0,,2.2,0,115,1,328,a,0.0131,0,0,1.7,0.0,100.0,146,19,112,0.1,0.12022,1.08959,288,,10,324,237,0,15,22303,1.39646,318,0.0131,0.0,118,0.0,393,2.2,12.8164,100.0,0,87.8,386,1.63,14.7,0.0,0,108,55.2,41,,76.0,79.0,False,59,4.2,826,116,0,,0,0,145,0.10896,0.12022,4.0,14625,2023-01-04T22:11:47.370217900Z,Clyne,2.7,0.6
159,Jordan Ayew,53,MID,Crystal Palace,0,,-2,3,0,61,0.10514,,4.2,1,38,1,111,a,0.18658,2,0,2.5,0.0,,118,42,74,0.2,2.39239,1.09185,169,,14,135,83,1,22,50670,1.51193,207,0.08144,0.0,141,1.3481,332,4.2,19.3863,,0,193.4,116,1.72,56.2,0.0,1,74,198.2,17,,279.0,209.0,False,73,7.9,1154,86,0,,2,2,73,0.23397,1.04429,170.0,37582,2023-01-04T22:11:47.370217900Z,Ayew,4.7,0.9
160,Wilfried Zaha,73,MID,Crystal Palace,0,2022-08-26T23:30:05.969506Z,3,4,0,52,0.30872,,1.8,2,142,3,26,a,0.43603,6,0,4.4,1.0,100.0,11,71,18,12.1,6.865,1.01623,47,1.0,16,31,65,6,21,3400266,1.29382,38,0.1273,-1.0,171,4.8607,33,1.8,20.3704,100.0,0,362.4,17,1.33,111.9,0.0,0,18,239.3,61,,3010.0,27363.0,False,17,9.7,1417,15,2,,2,-3,9,0.25406,2.0043,518.0,3736777,2023-01-04T22:11:47.370217900Z,Zaha,2.3,0.3
161,Jeffrey Schlupp,47,MID,Crystal Palace,0,,-3,5,0,110,0.06681,,1.5,0,153,4,208,a,0.09233,0,0,1.9,0.0,,151,33,108,0.1,1.35936,1.01887,221,,15,289,172,0,20,23593,1.34014,286,0.02552,0.0,132,0.9836,418,1.5,19.7299,,0,145.0,164,1.36,36.5,0.0,0,94,100.3,64,,31.0,84.0,False,177,7.0,1325,117,0,,1,3,105,0.33962,0.37576,119.0,14133,2023-01-04T22:11:47.370217900Z,Schlupp,2.0,0.4
163,Will Hughes,48,MID,Crystal Palace,0,2022-10-14T14:30:07.128356Z,-2,0,0,180,0.12042,,0.5,0,232,0,377,a,0.17301,0,0,1.0,0.0,100.0,222,11,166,0.0,0.20761,0.0,362,,0,256,380,0,3,3332,2.02342,442,0.05259,0.0,27,0.1445,557,0.5,2.4281,100.0,0,29.2,295,2.5,6.8,0.0,0,155,6.2,105,,11.0,15.0,False,151,2.3,108,199,0,,1,2,148,0.0,0.06311,34.0,1355,2023-01-04T22:11:47.370217900Z,Hughes,1.0,0.2
165,Joachim Andersen,45,DEF,Crystal Palace,0,2022-10-01T18:30:06.770218Z,0,4,0,66,0.06654,,1.5,0,152,3,110,a,0.08753,1,0,2.8,0.0,100.0,38,45,17,2.4,1.40049,1.0,30,,16,346,238,1,23,416570,1.38733,167,0.02099,0.0,273,1.0647,109,1.5,22.1973,100.0,0,387.8,156,1.44,57.0,0.0,0,3,54.5,54,,566.0,2293.0,False,72,10.0,1440,52,0,,0,0,19,0.25,0.33579,126.0,399179,2023-01-04T22:11:47.370217900Z,Andersen,2.0,0.4
166,Odsonne Edouard,52,FWD,Crystal Palace,0,2022-10-29T19:30:07.489242Z,-3,2,0,15,0.27408,,0.2,2,288,3,82,a,0.33149,3,0,2.7,0.0,100.0,17,41,15,2.6,2.93186,1.01759,148,3.0,9,166,139,3,11,739368,1.20517,182,0.05741,0.0,128,2.4241,106,0.2,10.6591,100.0,0,219.4,45,1.24,66.9,0.0,0,15,132.1,36,,2131.0,6457.0,False,50,7.9,796,22,0,,1,3,18,0.22613,0.50776,319.0,679494,2023-01-04T22:11:47.370217900Z,Edouard,0.7,0.1
167,Marc Guéhi,44,DEF,Crystal Palace,0,2022-11-12T18:00:07.485433Z,-1,4,1,102,0.019,,1.5,0,148,5,194,a,0.02703,1,0,2.2,0.0,100.0,58,35,49,1.1,0.43245,1.0,83,,16,466,305,0,22,448897,1.29564,239,0.00803,0.0,244,0.304,162,1.5,20.7302,100.0,0,277.2,226,1.38,37.9,0.0,0,24,32.2,51,,196.0,596.0,False,113,8.0,1440,86,0,,0,1,50,0.25,0.12845,68.0,380794,2023-01-04T22:11:47.370217900Z,Guéhi,2.0,0.5
168,Jean-Philippe Mateta,52,FWD,Crystal Palace,0,,-3,1,0,34,0.37086,,0.2,0,289,2,271,a,0.38709,0,0,1.2,0.0,,44,16,38,0.4,1.37202,0.56426,322,,2,169,231,1,7,119909,1.75839,376,0.01623,0.0,48,1.3145,271,0.2,6.2325,,0,59.4,161,1.97,23.5,0.0,0,37,58.5,37,,180.0,663.0,False,51,3.1,319,48,0,,1,3,38,0.28213,0.05752,121.0,79356,2023-01-04T22:11:47.370217900Z,Mateta,0.7,0.1
169,Eberechi Eze,56,MID,Crystal Palace,0,,1,5,0,13,0.15244,1.0,3.2,3,69,0,37,a,0.26319,9,0,4.2,0.0,,33,71,25,2.9,3.93318,1.13755,90,,17,100,18,3,21,757318,1.2367,51,0.11075,0.0,270,2.2781,97,3.2,18.4818,,0,272.2,69,1.41,91.9,0.0,1,40,396.1,32,,1789.0,5788.0,False,54,12.7,1345,23,0,1.0,2,-1,42,0.33457,1.65508,251.0,918215,2023-01-04T22:11:47.370217900Z,Eze,3.7,0.7
171,Michael Olise,54,MID,Crystal Palace,0,2022-08-01T17:30:04.743028Z,-1,3,0,28,0.10705,3.0,4.8,4,26,1,70,a,0.25214,7,0,3.3,0.0,100.0,111,53,47,0.3,2.77636,0.99899,144,,11,133,34,1,15,45463,1.199,122,0.1451,0.0,203,1.1787,314,4.8,13.2023,100.0,0,222.2,96,1.36,74.8,0.0,1,61,327.7,12,,913.0,626.0,False,71,9.8,991,53,0,2.0,2,1,61,0.27245,1.59766,196.0,51491,2023-01-04T22:11:47.370217900Z,Olise,5.3,1.0
514,Cheick Doucouré,50,MID,Crystal Palace,0,2022-10-29T17:30:07.462429Z,0,2,0,83,0.04669,,1.8,1,135,4,163,a,0.08557,2,0,2.1,0.0,100.0,154,32,94,0.1,1.16571,1.10114,155,,15,208,121,0,20,24348,1.40213,255,0.03889,0.0,200,0.636,425,1.8,19.1001,100.0,0,205.2,214,1.47,43.1,0.0,0,64,149.1,57,,21.0,64.0,False,119,6.4,1226,108,0,,2,0,123,0.14682,0.52971,74.0,18157,2023-01-04T22:11:47.370217900Z,C.Doucouré,2.3,0.5
686,Ellis Simms,45,FWD,Everton,0,,0,0,0,56,0.0,,1.2,0,222,0,596,a,0.07509,0,0,1.0,0.0,,82,1,62,0.0,0.00584,0.0,463,,0,360,443,0,0,3,0.69043,424,0.07509,0.0,3,0.0,675,1.2,0.0537,,0,0.2,572,0.0,0.0,0.0,0,56,0.1,27,,90.0,3.0,False,61,0.2,7,53,0,,1,0,62,0.0,0.00584,0.0,90,2023-01-04T22:11:47.370217900Z,Simms,1.0,0.2
221,Liam Cooper,44,DEF,Leeds,0,2022-12-22T16:00:08.004747Z,-1,2,0,95,0.08512,,2.7,0,113,2,235,a,0.09948,1,0,2.5,0.0,100.0,168,27,72,0.1,1.02354,0.97192,172,,10,441,290,1,19,11335,1.73519,197,0.01436,0.0,172,0.8758,451,2.7,17.8532,100.0,0,187.4,196,1.85,30.9,0.0,0,59,36.3,39,,190.0,96.0,False,96,6.1,926,65,0,,0,1,36,0.19438,0.14774,88.0,10884,2023-01-04T22:11:47.370217900Z,Cooper,2.7,0.6
222,Luke Ayling,45,DEF,Leeds,0,2022-07-05T15:30:04.180211Z,0,1,0,108,0.04388,,2.3,1,128,1,341,a,0.13199,0,0,1.5,0.0,100.0,163,15,120,0.1,0.4957,0.79882,311,,3,327,314,0,9,10271,2.29085,335,0.08811,0.0,81,0.1648,434,2.3,8.6034,100.0,0,67.0,307,2.4,12.2,0.0,0,122,26.3,45,,149.0,130.0,False,62,3.3,338,122,0,,1,0,102,0.26627,0.3309,29.0,14410,2023-01-04T22:11:47.370217900Z,Ayling,2.3,0.5
223,Mateusz Klich,46,MID,Leeds,0,2022-12-22T16:00:08.023136Z,-4,0,0,125,0.05441,,0.7,0,274,2,323,a,0.13245,0,0,0.9,0.0,100.0,187,12,147,0.1,0.39146,0.0,347,3.0,0,310,214,0,5,13227,1.69021,467,0.07804,0.0,43,0.1608,488,0.7,4.9955,100.0,0,39.6,262,1.69,15.0,0.0,0,148,68.5,126,,25.0,26.0,False,188,2.6,266,216,0,5.0,1,4,138,0.0,0.23066,47.0,5363,2023-01-04T22:11:47.370217900Z,Klich,0.7,0.2
225,Rodrigo Moreno,63,MID,Leeds,0,2022-12-22T16:00:08.041540Z,3,3,0,75,0.47213,2.0,3.7,1,71,2,25,a,0.51927,6,0,5.5,0.0,100.0,16,88,17,6.4,6.50819,1.19681,34,4.0,15,60,107,10,22,3856109,1.64519,17,0.04714,0.0,255,5.9174,54,3.7,20.6197,100.0,0,377.2,14,1.76,113.5,0.0,3,15,160.2,34,,17098.0,9904.0,False,30,14.0,1128,8,0,,6,-3,6,0.23936,0.59079,603.0,4041306,2023-01-04T22:11:47.370217900Z,Rodrigo,3.7,0.6
230,Robin Koch,45,DEF,Leeds,0,2022-12-20T01:00:07.270154Z,0,3,1,117,0.0177,,2.7,0,116,3,225,a,0.02823,0,0,1.7,0.0,100.0,138,29,63,0.2,0.46574,1.0303,111,,17,349,335,0,31,19251,1.71134,319,0.01053,0.0,214,0.292,375,2.7,28.2371,100.0,0,255.4,247,1.88,32.9,0.0,0,35,19.7,42,,156.0,107.0,False,75,6.4,1485,117,0,,1,0,67,0.18182,0.17374,54.0,15444,2023-01-04T22:11:47.370217900Z,Koch,2.7,0.6
233,Jack Harrison,58,MID,Leeds,0,2022-12-22T16:00:08.108670Z,-2,3,0,22,0.11932,,2.3,5,140,2,72,a,0.31466,5,0,3.5,0.0,100.0,45,52,49,1.5,3.59065,1.13924,161,,13,81,28,1,16,864335,1.58346,99,0.19534,0.0,153,1.3616,136,2.3,18.069,100.0,0,201.2,95,1.4,74.6,0.0,1,67,348.3,60,,298.0,1025.0,False,42,9.0,1027,48,0,1.0,4,2,60,0.2629,2.22905,198.0,838854,2023-01-04T22:11:47.370217900Z,Harrison,2.3,0.4
235,Pascal Struijk,45,DEF,Leeds,0,2022-10-19T14:30:07.702924Z,0,3,0,18,0.06498,,4.3,2,46,3,73,a,0.13166,4,0,3.3,0.0,100.0,62,53,11,1.0,2.09776,1.00418,44,,16,366,101,2,29,138876,1.73672,114,0.06668,0.0,291,1.0354,167,4.3,27.6717,100.0,0,367.2,104,1.82,73.2,0.0,0,8,172.3,13,,3629.0,1332.0,False,83,11.8,1434,29,0,,1,0,12,0.18828,1.06236,191.0,219935,2023-01-04T22:11:47.370217900Z,Struijk,4.3,1.0
237,Sam Greenwood,42,FWD,Leeds,0,,-3,0,0,19,0.19762,1.0,1.7,2,169,1,241,a,0.41228,1,0,2.5,0.0,,7,20,33,13.1,1.31014,0.62937,277,,2,579,149,1,9,2443404,2.46584,195,0.21466,0.0,69,0.628,30,1.7,7.8359,,0,95.8,201,2.83,30.1,0.0,1,28,122.1,19,,11844.0,18307.0,False,82,4.8,286,25,0,4.0,1,3,46,0.0,0.68214,84.0,1641765,2023-01-04T22:11:47.370217900Z,Greenwood,1.7,0.4
238,Illan Meslier,45,GKP,Leeds,0,2022-12-20T01:00:07.283147Z,0,3,0,63,0.0,,4.0,0,52,1,162,a,0.00087,7,0,3.3,0.0,100.0,21,56,6,1.8,0.01481,1.0,19,,17,377,597,0,31,302732,1.67905,115,0.00087,0.0,307,0.0,124,4.0,28.5438,100.0,55,429.6,582,1.82,43.1,3.23529,1,7,0.0,6,,1321.0,973.0,False,21,12.4,1530,19,0,,1,0,56,0.17647,0.01481,0.0,221023,2023-01-04T22:11:47.370217900Z,Meslier,4.0,0.9
240,Crysencio Summerville,43,MID,Leeds,0,2022-12-20T01:00:07.310722Z,-2,0,0,118,0.24746,,1.7,2,171,2,168,a,0.30935,4,0,3.8,0.0,100.0,54,45,95,1.0,1.88705,0.81967,178,,5,547,199,4,17,169950,1.60361,75,0.06189,0.0,148,1.5095,171,1.7,9.782,100.0,0,185.0,117,2.79,42.7,0.0,1,77,77.2,76,,1616.0,3569.0,False,283,10.5,549,36,0,,4,2,74,0.0,0.37755,167.0,248612,2023-01-04T22:11:47.370217900Z,Summerville,1.7,0.4
242,Joe Gelhardt,51,FWD,Leeds,0,2022-11-09T23:00:08.314065Z,-4,0,0,48,0.40294,,1.0,1,241,1,319,a,0.60416,0,0,1.1,0.0,100.0,52,16,45,0.3,1.26202,0.47872,359,,1,181,329,0,3,74505,1.27202,384,0.20122,0.0,28,0.8417,324,1.0,2.6571,100.0,0,30.4,173,1.44,16.3,0.0,0,45,21.9,29,,258.0,423.0,False,53,3.1,188,50,0,,1,4,41,0.0,0.42032,112.0,37599,2023-01-04T22:11:47.370217900Z,Gelhardt,1.0,0.2
245,Marc Roca Junqué,48,MID,Leeds,0,,-2,1,0,82,0.06305,,1.3,1,200,4,108,a,0.12471,1,0,2.1,0.0,,167,35,73,0.1,1.72377,1.15756,118,,16,279,119,1,27,20421,1.69584,253,0.06166,0.0,204,0.8715,444,1.3,23.4403,,0,243.4,101,1.95,58.6,0.0,0,51,149.9,89,,25.0,61.0,False,168,7.3,1244,107,0,3.0,2,2,64,0.07235,0.85227,193.0,17720,2023-01-04T22:11:47.370217900Z,Roca,1.3,0.3
246,Brenden Aaronson,55,MID,Leeds,0,,0,3,0,11,0.13915,,2.3,3,139,2,48,a,0.23144,0,0,2.9,0.0,,61,49,35,0.8,3.66191,1.07444,164,,17,120,16,1,30,256669,1.69323,162,0.09229,0.0,150,2.2017,198,2.3,26.7907,,0,197.6,73,1.9,84.8,0.0,0,69,407.3,59,,254.0,994.0,False,65,8.9,1424,72,0,2.0,2,0,45,0.18961,1.46021,242.0,222968,2023-01-04T22:11:47.370217900Z,Aaronson,2.3,0.4
506,Tyler Adams,49,MID,Leeds,0,2022-11-12T18:00:07.951157Z,-1,3,0,54,0.00281,,1.7,0,174,2,139,a,0.05463,0,1,1.9,0.0,100.0,138,28,84,0.1,0.81708,1.00297,125,,15,233,70,0,25,28649,1.50413,289,0.05183,0.0,188,0.042,383,1.7,22.4951,100.0,0,236.8,351,1.67,47.6,0.0,0,54,225.4,79,,93.0,86.0,False,137,5.7,1346,119,0,,2,1,173,0.20059,0.77508,13.0,21427,2023-01-04T22:11:47.370217900Z,Adams,1.7,0.3
619,Wilfried Gnonto,50,FWD,Leeds,0,,0,1,0,31,0.16316,,2.7,1,118,2,326,a,0.3077,0,0,2.3,0.0,,54,14,47,0.2,1.22054,1.0084,349,,4,210,207,1,7,17802,2.34817,233,0.14454,0.0,60,0.6472,349,2.7,9.3144,,0,38.6,293,1.76,14.8,0.0,0,43,73.4,14,,1020.0,528.0,False,54,2.8,357,31,0,,6,0,52,0.2521,0.57334,35.0,33407,2023-01-04T22:11:47.370217900Z,Gnonto,2.7,0.5
295,Neco Williams,40,DEF,Nott'm Forest,0,,0,3,0,13,0.07711,1.0,0.5,1,216,3,106,a,0.16578,1,0,1.8,0.0,,4,33,16,20.1,2.02617,0.98182,143,,12,610,77,0,25,2214510,1.72941,295,0.08867,0.0,189,0.9424,19,0.5,21.1372,,0,223.0,126,2.05,58.6,0.0,0,50,206.5,73,,4224.0,15418.0,False,187,8.2,1100,106,0,3.0,1,0,13,0.24545,1.08377,155.0,1791927,2023-01-04T22:11:47.370217900Z,N.Williams,1.0,0.2
381,Jack Colback,42,MID,Nott'm Forest,0,2022-10-07T17:30:06.999588Z,-3,0,0,170,0.0,,0.2,0,258,0,394,a,0.04343,0,0,1.2,0.0,100.0,67,7,176,0.7,0.08976,0.48387,371,,1,558,342,0,4,239181,1.79458,363,0.04343,0.0,35,0.0,209,0.2,3.7088,100.0,0,24.2,496,1.94,4.1,0.0,1,160,16.7,121,,823.0,1339.0,False,292,1.7,186,157,0,,1,3,195,0.0,0.08976,0.0,157578,2023-01-04T22:11:47.370217900Z,Colback,0.7,0.2
387,Ryan Yates,50,MID,Nott'm Forest,0,2022-08-04T17:30:05.670028Z,0,4,0,129,0.1203,,1.5,2,161,4,169,a,0.14153,0,0,2.2,0.0,100.0,206,36,96,0.0,2.04743,0.96774,202,,14,200,224,0,27,8072,1.46513,248,0.02122,0.0,128,1.7404,521,1.5,21.1956,100.0,0,162.2,90,1.87,42.6,0.0,0,86,61.3,71,,33.0,60.0,False,113,7.2,1302,104,0,,3,0,57,0.2765,0.30703,205.0,5932,2023-01-04T22:11:47.370217900Z,Yates,2.0,0.4
388,Joe Worrall,42,DEF,Nott'm Forest,0,,-3,3,0,104,0.01575,,2.5,0,96,4,273,a,0.04973,2,0,1.9,0.0,,159,27,91,0.1,0.54313,0.91556,180,,10,572,308,0,19,15457,1.70216,282,0.03398,0.0,158,0.172,427,2.5,18.5914,,0,183.4,327,1.74,23.3,0.0,0,65,30.1,29,,74.0,103.0,False,167,6.4,983,101,0,,6,3,112,0.27467,0.37113,21.0,10736,2023-01-04T22:11:47.370217900Z,Worrall,3.0,0.7
